#### F:\leela\lc0-v0.20.2-t40B\lc0.exe nodes=150
result; TcecMove(s); nodes used; position_id; toPlay; pvList; piece_count; agreementNodesList
1, g6 Rb8, 150, 71718,     B,  24, 42371, g7g6  (374 ) N:      56 (+37) (P: 18.75%) (Q: -0.10088) (D:  0.000) (U: 0.07339) (Q+U: -0.02749) (V: -0.0735)  
1, b4, 136, 28,     W,  30, 53093, b2b4  (234 ) N:      32 (+64) (P: 10.17%) (Q:  0.39546) (D:  0.404) (U: 0.03672) (Q+U:  0.43218) (V:  0.2465)  
1, bxa3, 124, 29,     W,  19, 53093, b2a3  (229 ) N:      80 (+163) (P: 18.33%) (Q:  0.03184) (D:  0.764) (U: 0.02510) (Q+U:  0.05694) (V: -0.0765)  
0, Kf1, 147, 30,     W,  21, 53093, e2c3  (315 ) N:      67 (+39) (P: 10.75%) (Q:  0.01565) (D:  0.549) (U: 0.03659) (Q+U:  0.05224) (V: -0.1756)  
0, Kg1, 129, 31,     W,  24, 53093, c7d5  (1441) N:      54 (+ 0) (P: 19.06%) (Q:  0.20475) (D:  0.623) (U: 0.11807) (Q+U:  0.32282) (V:  0.1470)  
1, Qb3, 124, 32,     W,  21, 53093, d1b3  (84  ) N:      50 (+36) (P: 21.92%) (Q: -0.08583) (D:  0.522) (U: 0.08415) (Q+U: -0.00168) (V:  0.0262)  
0, O-O, 139, 33,     W,  32, 53093, c4d5  (728 ) N:      68 (+35) (P: 19.62%) (Q:  0.07156) (D:  0.447) (U: 0.06677) (Q+U:  0.13833) (V:  0.2346)  
0, Qe2, 159, 34,     W,  17, 53093, b1e1  (26  ) N:      35 (+19) (P:  6.84%) (Q:  0.11489) (D:  0.595) (U: 0.04710) (Q+U:  0.16199) (V: -0.0003)  
0, c5, 120, 35,     W,  14, 53093, b5e5  (936 ) N:      66 (+40) (P: 12.21%) (Q:  0.58377) (D:  0.389) (U: 0.03750) (Q+U:  0.62126) (V:  0.6263)  
0, Nc3, 136, 36,     W,  21, 53093, b5d4  (932 ) N:      88 (+12) (P: 18.68%) (Q:  0.16941) (D:  0.375) (U: 0.06475) (Q+U:  0.23416) (V:  0.2856)  
0, Re1, 121, 37,     W,  28, 53093, c3d5  (491 ) N:      51 (+21) (P: 10.83%) (Q:  0.16233) (D:  0.437) (U: 0.04896) (Q+U:  0.21129) (V:  0.1073)  
0, Rd1, 161, 38,     W,  17, 53093, e2b2  (309 ) N:      57 (+ 0) (P:  8.73%) (Q:  0.08023) (D:  0.619) (U: 0.05741) (Q+U:  0.13765) (V:  0.0528)  
0, Nf1, 159, 39,     W,  30, 53093, d2f3  (290 ) N:      34 (+25) (P:  5.83%) (Q:  0.10895) (D:  0.515) (U: 0.03683) (Q+U:  0.14578) (V:  0.1740)  
1, Qd3, 148, 40,     W,  23, 53093, b5d3  (928 ) N:      48 (+64) (P: 15.72%) (Q:  0.21677) (D:  0.479) (U: 0.05085) (Q+U:  0.26761) (V:  0.0793)  
1, Qb2, 122, 41,     W,  17, 53093, b5b2  (923 ) N:      41 (+73) (P:  9.98%) (Q:  0.08528) (D:  0.548) (U: 0.02875) (Q+U:  0.11403) (V: -0.0805)  
0, exd5, 133, 42,     W,  32, 53093, c1g5  (67  ) N:      46 (+18) (P: 11.02%) (Q:  0.06393) (D:  0.338) (U: 0.05868) (Q+U:  0.12261) (V:  0.0224)  
1, Nxc4, 132, 43,     W,  20, 53093, e5c4  (1028) N:      86 (+62) (P:  6.17%) (Q: -0.09966) (D:  0.569) (U: 0.01428) (Q+U: -0.08538) (V: -0.2684)  
0, Qc2, 131, 44,     W,  31, 53093, b1c3  (36  ) N:      43 (+35) (P: 12.60%) (Q:  0.13733) (D:  0.342) (U: 0.05480) (Q+U:  0.19212) (V:  0.1031)  
0, Rb1, 132, 45,     W,  20, 53093, d1c1  (74  ) N:      62 (+34) (P: 11.15%) (Q: -0.09172) (D:  0.506) (U: 0.03962) (Q+U: -0.05211) (V: -0.0900)  
0, Nd2, 138, 46,     W,  26, 53093, f1e3  (135 ) N:      76 (+49) (P: 20.45%) (Q: -0.00137) (D:  0.649) (U: 0.05723) (Q+U:  0.05586) (V: -0.1869)  
0, Rd1, 120, 47,     W,  20, 53093, a1c1  (1   ) N:      75 (+51) (P: 18.02%) (Q:  0.10241) (D:  0.523) (U: 0.04662) (Q+U:  0.14903) (V: -0.0023)  
0, h5, 124, 48,     W,  26, 53093, c3d5  (491 ) N:      58 (+38) (P: 13.85%) (Q:  0.28765) (D:  0.406) (U: 0.04769) (Q+U:  0.33534) (V:  0.2079)  
0, Kh1, 123, 49,     W,  22, 53093, g3c3  (608 ) N:      48 (+39) (P:  5.75%) (Q: -0.10027) (D:  0.405) (U: 0.02173) (Q+U: -0.07854) (V:  0.0951)  
1, Qxa5, 146, 50,     W,  21, 53093, c3a5  (488 ) N:     136 (+76) (P: 18.98%) (Q:  0.20866) (D:  0.464) (U: 0.03233) (Q+U:  0.24099) (V:  0.0523)  
1, Kf5, 145, 51,     W,  12, 53093, g4f5  (860 ) N:      91 (+54) (P: 12.44%) (Q: -0.18701) (D:  0.499) (U: 0.03082) (Q+U: -0.15619) (V: -0.3415)  
1, Qc3, 122, 52,     W,  22, 53093, g3c3  (608 ) N:      93 (+36) (P:  8.26%) (Q:  0.03630) (D:  0.407) (U: 0.02105) (Q+U:  0.05735) (V: -0.0414)  
0, Qg3, 120, 53,     W,  23, 53093, a4b5  (668 ) N:      90 (+41) (P: 18.07%) (Q:  0.15507) (D:  0.558) (U: 0.04498) (Q+U:  0.20005) (V:  0.2605)  
1, O-O, 129, 54,     W,  29, 53093, e1g1  (103 ) N:      42 (+18) (P:  5.81%) (Q:  0.29881) (D:  0.289) (U: 0.03247) (Q+U:  0.33128) (V:  0.2028)  
1, Ne3, 127, 55,     W,  22, 53093, d1e3  (87  ) N:      53 (+ 7) (P: 17.63%) (Q:  0.01540) (D:  0.697) (U: 0.09770) (Q+U:  0.11310) (V:  0.0014)  
0, Bb2, 123, 56,     W,  22, 53093, c4a5  (725 ) N:      42 (+ 5) (P:  7.89%) (Q:  0.23905) (D:  0.562) (U: 0.05471) (Q+U:  0.29377) (V:  0.5945)  
0, Kh1, 130, 57,     W,  26, 53093, d1d2  (81  ) N:      68 (+44) (P: 13.10%) (Q:  0.41539) (D:  0.412) (U: 0.03968) (Q+U:  0.45506) (V:  0.4440)  
1, Bxg7, 186, 58,     W,  22, 53093, d4g7  (771 ) N:      88 (+ 7) (P:  8.66%) (Q:  0.24345) (D:  0.413) (U: 0.03702) (Q+U:  0.28046) (V:  0.0857)  
0, Ne4, 123, 59,     W,  28, 53093, c2c4  (264 ) N:      56 (+ 0) (P: 12.02%) (Q: -0.00804) (D:  0.296) (U: 0.07013) (Q+U:  0.06209) (V: -0.0842)  
0, Qb2, 137, 60,     W,  22, 53093, b5a7  (944 ) N:      54 (+ 0) (P:  8.83%) (Q:  0.27652) (D:  0.463) (U: 0.05638) (Q+U:  0.33291) (V:  0.2610)  
0, Rb1, 143, 61,     W,  18, 53093, e1e2  (106 ) N:      40 (+ 0) (P:  8.34%) (Q:  0.26655) (D:  0.368) (U: 0.07308) (Q+U:  0.33963) (V:  0.3033)  
0, a4, 121, 62,     W,  28, 53093, d1d3  (86  ) N:      34 (+13) (P: 11.98%) (Q:  0.03097) (D:  0.616) (U: 0.08232) (Q+U:  0.11329) (V:  0.1689)  
0, Be3, 143, 63,     W,  22, 53093, f5f6  (1076) N:      93 (+62) (P: 10.53%) (Q:  0.43814) (D:  0.354) (U: 0.02424) (Q+U:  0.46238) (V:  0.3837)  
0, Nb5, 136, 64,     W,  12, 53093, f5e4  (1063) N:      90 (+37) (P:  9.61%) (Q:  0.13098) (D:  0.745) (U: 0.02627) (Q+U:  0.15725) (V:  0.1491)  
0, Rc7, 123, 65,     W,  12, 53093, d2b4  (291 ) N:      55 (+40) (P: 15.71%) (Q:  0.48929) (D:  0.438) (U: 0.05444) (Q+U:  0.54372) (V:  0.4638)  
0, Rd7+, 131, 66,     W,  15, 53093, h2g2  (397 ) N:      47 (+ 1) (P: 11.76%) (Q: -0.23712) (D:  0.590) (U: 0.08244) (Q+U: -0.15468) (V: -0.1195)  
0, Qe1, 207, 67,     W,  16, 53093, e3d3  (545 ) N:      98 (+41) (P: 11.72%) (Q:  0.11775) (D:  0.730) (U: 0.03629) (Q+U:  0.15403) (V:  0.1745)  
0, b5, 149, 68,     W,  28, 53093, g5f3  (1091) N:      39 (+19) (P:  9.60%) (Q:  0.00082) (D:  0.625) (U: 0.05969) (Q+U:  0.06050) (V: -0.0506)  
0, Bg5, 207, 69,     W,  14, 53093, c5c7  (978 ) N:      90 (+28) (P: 16.95%) (Q:  0.18543) (D:  0.731) (U: 0.06173) (Q+U:  0.24715) (V:  0.1955)  
0, N1d2, 130, 70,     W,  32, 53093, h2h3  (400 ) N:      65 (+32) (P: 15.25%) (Q:  0.27938) (D:  0.384) (U: 0.05323) (Q+U:  0.33261) (V:  0.2363)  
1, d5, 130, 71,     W,  32, 53093, d4d5  (761 ) N:      59 (+35) (P: 10.29%) (Q:  0.22166) (D:  0.411) (U: 0.03706) (Q+U:  0.25872) (V:  0.0589)  
1, Kg1, 122, 72,     W,  10, 53093, h2g1  (389 ) N:      82 (+62) (P: 56.62%) (Q:  0.85700) (D:  0.126) (U: 0.12935) (Q+U:  0.98635) (V:  0.8226)  
0, Ne2, 141, 73,     W,  25, 53093, b2c1  (220 ) N:      65 (+12) (P: 11.58%) (Q:  0.26342) (D:  0.409) (U: 0.05294) (Q+U:  0.31635) (V:  0.2672)  
1, Bxg7+, 157, 74,     W,  23, 53093, c3g7  (496 ) N:      94 (+33) (P: 11.37%) (Q:  0.06072) (D:  0.540) (U: 0.03345) (Q+U:  0.09417) (V: -0.0740)  
1, Nxd4, 128, 75,     W,  26, 53093, b5d4  (932 ) N:      65 (+ 0) (P: 15.58%) (Q:  0.08788) (D:  0.444) (U: 0.08014) (Q+U:  0.16802) (V:  0.0633)  
0, Qe7, 143, 76,     W,  20, 53093, e3c3  (544 ) N:      83 (+63) (P:  6.79%) (Q:  0.44410) (D:  0.336) (U: 0.01658) (Q+U:  0.46068) (V:  0.5478)  
0, Rxd8, 136, 77,     W,  25, 53093, b2c1  (220 ) N:      84 (+34) (P:  9.33%) (Q:  0.17199) (D:  0.470) (U: 0.02745) (Q+U:  0.19945) (V:  0.0187)  
1, Nbd2, 151, 78,     W,  32, 53093, b1d2  (33  ) N:      54 (+43) (P: 11.26%) (Q:  0.03181) (D:  0.448) (U: 0.04243) (Q+U:  0.07424) (V:  0.0419)  
0, Qd2, 121, 79,     W,  29, 53093, e1f1  (101 ) N:      51 (+13) (P:  9.52%) (Q:  0.03536) (D:  0.462) (U: 0.04834) (Q+U:  0.08370) (V:  0.0780)  
0, Rd1, 140, 80,     W,  22, 53093, f2f3  (346 ) N:      56 (+ 0) (P: 14.23%) (Q: -0.26101) (D:  0.496) (U: 0.08871) (Q+U: -0.17230) (V: -0.2815)  
0, Be2, 124, 81,     W,  24, 53093, f3h2  (574 ) N:      47 (+75) (P:  9.42%) (Q: -0.02340) (D:  0.634) (U: 0.02558) (Q+U:  0.00218) (V: -0.0865)  
1, Qd5, 136, 82,     W,  18, 53093, b7d5  (1415) N:      72 (+27) (P: 20.23%) (Q:  0.48887) (D:  0.414) (U: 0.07081) (Q+U:  0.55968) (V:  0.7527)  
0, Rcd1, 127, 83,     W,  26, 53093, b2d4  (236 ) N:      45 (+ 0) (P: 11.79%) (Q:  0.16826) (D:  0.350) (U: 0.08667) (Q+U:  0.25493) (V:  0.3717)  
0, Qe2, 141, 84,     W,  18, 53093, f2f4  (351 ) N:      89 (+156) (P:  8.92%) (Q:  0.36436) (D:  0.449) (U: 0.01293) (Q+U:  0.37729) (V:  0.2146)  
0, Ba2, 130, 85,     W,  18, 53093, g1f1  (152 ) N:      45 (+ 8) (P: 13.23%) (Q:  0.03519) (D:  0.757) (U: 0.08384) (Q+U:  0.11903) (V:  0.0985)  
0, Ra2, 125, 86,     W,  24, 53093, c4b5  (726 ) N:      55 (+ 0) (P: 10.23%) (Q:  0.27999) (D:  0.544) (U: 0.06125) (Q+U:  0.34124) (V:  0.1344)  
1, Qc5, 148, 87,     W,  20, 53093, c6c5  (1207) N:     113 (+35) (P: 26.88%) (Q:  0.38015) (D:  0.298) (U: 0.06592) (Q+U:  0.44607) (V:  0.2362)  
1, h3, 143, 88,     W,  25, 53093, h2h3  (400 ) N:      60 (+ 6) (P: 10.77%) (Q:  0.00290) (D:  0.641) (U: 0.05772) (Q+U:  0.06063) (V: -0.2437)  
0, Rg3+, 130, 89,     W,  20, 53093, c6c5  (1207) N:      83 (+22) (P: 31.91%) (Q:  0.22269) (D:  0.382) (U: 0.10299) (Q+U:  0.32568) (V:  0.2134)  
1, b4, 143, 90,     W,  28, 53093, b3b4  (453 ) N:      55 (+ 0) (P: 10.35%) (Q:  0.23481) (D:  0.502) (U: 0.06636) (Q+U:  0.30117) (V:  0.2099)  
0, Rd7, 131, 91,     W,  13, 53093, e7c7  (1508) N:      35 (+ 0) (P: 13.52%) (Q: -0.10512) (D:  0.418) (U: 0.12898) (Q+U:  0.02386) (V:  0.2107)  
1, Rd1, 130, 92,     W,  25, 53093, a1d1  (2   ) N:      73 (+32) (P: 13.62%) (Q:  0.14810) (D:  0.415) (U: 0.04395) (Q+U:  0.19205) (V:  0.0762)  
1, f4, 123, 93,     W,  30, 53093, f2f4  (351 ) N:      35 (+37) (P: 12.44%) (Q:  0.10350) (D:  0.295) (U: 0.05670) (Q+U:  0.16020) (V:  0.0459)  
1, Qb3, 139, 94,     W,  23, 53093, d3b3  (510 ) N:      97 (+34) (P: 22.12%) (Q:  0.06206) (D:  0.515) (U: 0.05931) (Q+U:  0.12138) (V:  0.2755)  
0, Rhd1, 131, 95,     W,  23, 53093, c4c5  (727 ) N:      57 (+ 4) (P: 13.15%) (Q: -0.00811) (D:  0.472) (U: 0.07287) (Q+U:  0.06476) (V: -0.0743)  
1, Qxd1, 125, 96,     W,  22, 53093, b3d1  (440 ) N:     122 (+187) (P: 91.55%) (Q: -0.03552) (D:  0.498) (U: 0.09905) (Q+U:  0.06353) (V: -0.1559)  
0, Bxb6, 147, 97,     W,  25, 53093, a5c3  (902 ) N:      34 (+34) (P:  8.84%) (Q:  0.22236) (D:  0.440) (U: 0.04666) (Q+U:  0.26902) (V:  0.0766)  
0, Nb6, 127, 98,     W,  20, 53093, c4d6  (733 ) N:      96 (+ 0) (P: 11.00%) (Q:  0.53789) (D:  0.320) (U: 0.03833) (Q+U:  0.57621) (V:  0.6004)  
1, Ba4, 137, 99,     W,  23, 53093, b3a4  (452 ) N:      98 (+55) (P: 11.69%) (Q:  0.30693) (D:  0.432) (U: 0.02668) (Q+U:  0.33361) (V:  0.2155)  
1, Nc3, 135, 100,     W,  30, 53093, b1c3  (36  ) N:      85 (+27) (P: 16.77%) (Q:  0.24859) (D:  0.335) (U: 0.05175) (Q+U:  0.30034) (V:  0.2504)  
0, Kh1, 123, 101,     W,  26, 53093, f2f3  (346 ) N:      45 (+26) (P:  8.04%) (Q:  0.05931) (D:  0.559) (U: 0.03712) (Q+U:  0.09644) (V:  0.1207)  
0, Qf1, 144, 102,     W,  26, 53093, f2f3  (346 ) N:      55 (+34) (P:  8.17%) (Q:  0.05359) (D:  0.576) (U: 0.03272) (Q+U:  0.08632) (V:  0.1017)  
0, Rc3, 137, 103,     W,  28, 53093, f3e5  (588 ) N:      74 (+35) (P:  7.35%) (Q:  0.14136) (D:  0.549) (U: 0.02346) (Q+U:  0.16483) (V:  0.2110)  
1, Qh3, 133, 104,     W,  20, 53093, e3h3  (548 ) N:      79 (+58) (P:  7.31%) (Q:  0.27448) (D:  0.505) (U: 0.01832) (Q+U:  0.29281) (V:  0.4553)  
1, Nf3, 125, 105,     W,  19, 53093, d4f3  (751 ) N:      62 (+ 0) (P:  9.65%) (Q:  0.14132) (D:  0.666) (U: 0.05137) (Q+U:  0.19269) (V:  0.1074)  
0, Qxc6, 173, 106,     W,  22, 53093, b6b3  (1169) N:      78 (+14) (P: 18.90%) (Q:  0.04024) (D:  0.710) (U: 0.08041) (Q+U:  0.12065) (V:  0.0436)  
1, Qb6, 128, 107,     W,  22, 53093, c7b6  (1444) N:      41 (+22) (P: 12.98%) (Q:  0.02524) (D:  0.687) (U: 0.06882) (Q+U:  0.09406) (V: -0.1456)  
1, Rxd4, 163, 108,     W,  22, 53093, d1d4  (90  ) N:      82 (+46) (P:  9.08%) (Q:  0.22024) (D:  0.590) (U: 0.02700) (Q+U:  0.24724) (V:  0.4427)  
0, Bc4, 161, 109,     W,  19, 53093, d2c3  (287 ) N:      55 (+37) (P:  7.34%) (Q:  0.25050) (D:  0.559) (U: 0.03009) (Q+U:  0.28059) (V:  0.0924)  
0, d4, 122, 110,     W,  30, 53093, b1c3  (36  ) N:      48 (+ 5) (P: 16.38%) (Q:  0.06342) (D:  0.432) (U: 0.10050) (Q+U:  0.16392) (V:  0.1042)  
0, Bxa6, 126, 111,     W,  20, 53093, f2f5  (355 ) N:      30 (+ 3) (P: 10.16%) (Q:  0.09019) (D:  0.691) (U: 0.10059) (Q+U:  0.19078) (V:  0.0812)  
0, Qf3, 128, 112,     W,  19, 53093, c4c6  (732 ) N:      56 (+46) (P: 11.11%) (Q:  0.08889) (D:  0.716) (U: 0.03660) (Q+U:  0.12548) (V: -0.0433)  
1, Nh5, 124, 113,     W,  18, 53093, g3h5  (620 ) N:      70 (+36) (P: 14.36%) (Q:  0.25992) (D:  0.618) (U: 0.04483) (Q+U:  0.30475) (V:  0.1102)  
1, Rexe6+, 122, 114,     W,  19, 53093, e1e6  (119 ) N:      67 (+85) (P: 12.81%) (Q:  0.05668) (D:  0.253) (U: 0.02774) (Q+U:  0.08442) (V: -0.0232)  
1, Re4, 130, 115,     W,  24, 53093, e1e4  (115 ) N:      64 (+63) (P:  8.03%) (Q:  0.93318) (D:  0.029) (U: 0.02146) (Q+U:  0.95464) (V:  0.8965)  
0, Ne1, 124, 116,     W,  20, 53093, a1c1  (1   ) N:      58 (+15) (P: 22.69%) (Q: -0.00313) (D:  0.710) (U: 0.10240) (Q+U:  0.09927) (V:  0.1622)  
0, f3, 127, 117,     W,  20, 53093, b2b4  (234 ) N:      66 (+12) (P: 18.95%) (Q:  0.07166) (D:  0.631) (U: 0.08108) (Q+U:  0.15274) (V:  0.1741)  
0, Bb2, 143, 118,     W,  22, 53093, e4c4  (789 ) N:      30 (+24) (P: 11.28%) (Q:  0.08635) (D:  0.597) (U: 0.07362) (Q+U:  0.15997) (V:  0.2077)  
1, Bf4, 139, 119,     W,  30, 53093, c1f4  (65  ) N:      48 (+18) (P: 11.11%) (Q:  0.01295) (D:  0.519) (U: 0.05867) (Q+U:  0.07162) (V:  0.0441)  
0, Bb6, 144, 120,     W,  23, 53093, c5f2  (953 ) N:      45 (+19) (P: 11.67%) (Q:  0.48038) (D:  0.367) (U: 0.06470) (Q+U:  0.54508) (V:  0.5388)  
0, Nc3, 136, 121,     W,  12, 53093, b5d4  (932 ) N:      60 (+46) (P: 13.23%) (Q:  0.32001) (D:  0.615) (U: 0.04327) (Q+U:  0.36328) (V:  0.3506)  
0, Qa4, 128, 122,     W,  16, 53093, e4d5  (795 ) N:      71 (+ 0) (P: 14.40%) (Q:  0.26161) (D:  0.644) (U: 0.06791) (Q+U:  0.32952) (V:  0.2247)  
1, Rae1, 136, 123,     W,  22, 53093, a1e1  (3   ) N:      48 (+34) (P:  8.54%) (Q:  0.06729) (D:  0.477) (U: 0.03603) (Q+U:  0.10332) (V:  0.0513)  
1, Bf2, 128, 124,     W,  24, 53093, g3f2  (603 ) N:     103 (+32) (P: 37.96%) (Q:  0.33738) (D:  0.406) (U: 0.09476) (Q+U:  0.43214) (V:  0.4350)  
0, Nd5, 148, 125,     W,  20, 53093, g5f5  (1103) N:      65 (+34) (P:  6.55%) (Q:  0.39723) (D:  0.421) (U: 0.02392) (Q+U:  0.42115) (V:  0.0969)  
0, Rf2, 137, 126,     W,  25, 53093, d2c3  (287 ) N:      72 (+ 0) (P: 12.16%) (Q:  0.09780) (D:  0.493) (U: 0.05855) (Q+U:  0.15635) (V:  0.0433)  
1, Re1, 156, 127,     W,  18, 53093, c1e1  (50  ) N:      36 (+ 0) (P:  5.21%) (Q:  0.16555) (D:  0.612) (U: 0.05284) (Q+U:  0.21840) (V:  0.1587)  
0, Ba5, 128, 128,     W,  25, 53093, d1c2  (80  ) N:      48 (+11) (P: 11.62%) (Q:  0.16747) (D:  0.470) (U: 0.06575) (Q+U:  0.23322) (V:  0.1007)  
0, Ne2, 138, 129,     W,  25, 53093, c3d5  (491 ) N:      91 (+48) (P: 15.23%) (Q:  0.28325) (D:  0.466) (U: 0.03836) (Q+U:  0.32161) (V:  0.3072)  
0, e5, 122, 130,     W,  26, 53093, f3e2  (571 ) N:      23 (+18) (P:  8.42%) (Q:  0.80766) (D:  0.137) (U: 0.06643) (Q+U:  0.87409) (V:  0.8329)  
0, Bd3, 130, 131,     W,  22, 53093, c4d2  (711 ) N:      47 (+ 0) (P: 10.25%) (Q: -0.05506) (D:  0.607) (U: 0.07304) (Q+U:  0.01798) (V: -0.0717)  
0, Bf7, 122, 132,     W,  17, 53093, e1g1  (102 ) N:      71 (+57) (P: 10.88%) (Q:  0.25494) (D:  0.325) (U: 0.02794) (Q+U:  0.28288) (V:  0.6273)  
0, Ne3, 146, 133,     W,  20, 53093, a3e3  (421 ) N:      64 (+36) (P:  7.69%) (Q: -0.00555) (D:  0.550) (U: 0.02762) (Q+U:  0.02207) (V: -0.3121)  
0, e4, 140, 134,     W,  26, 53093, a1e1  (3   ) N:      45 (+ 5) (P: 11.25%) (Q: -0.03891) (D:  0.613) (U: 0.07838) (Q+U:  0.03947) (V: -0.0057)  
1, Bxe4, 122, 135,     W,  22, 53093, d3e4  (519 ) N:     107 (+23) (P: 24.48%) (Q: -0.08424) (D:  0.528) (U: 0.06191) (Q+U: -0.02233) (V:  0.0547)  
0, a3, 177, 136,     W,  28, 53093, a1d1  (2   ) N:      36 (+22) (P:  9.76%) (Q:  0.08187) (D:  0.528) (U: 0.06622) (Q+U:  0.14810) (V:  0.1250)  
1, Rg5+, 127, 137,     W,  20, 53093, a5g5  (911 ) N:     102 (+24) (P: 10.13%) (Q:  0.30507) (D:  0.433) (U: 0.02697) (Q+U:  0.33204) (V:  0.3945)  
0, Re1, 144, 138,     W,  28, 53093, d4f5  (763 ) N:      40 (+ 4) (P:  7.87%) (Q:  0.04253) (D:  0.457) (U: 0.06301) (Q+U:  0.10554) (V:  0.1166)  
0, Kh2, 120, 139,     W,  15, 53093, h1g2  (179 ) N:      92 (+45) (P: 58.25%) (Q:  0.09382) (D:  0.645) (U: 0.13867) (Q+U:  0.23249) (V: -0.1542)  
1, cxd5, 161, 140,     W,  30, 53093, c4d5  (728 ) N:     137 (+51) (P: 24.33%) (Q:  0.11869) (D:  0.547) (U: 0.04909) (Q+U:  0.16778) (V:  0.2901)  
0, Rd8, 132, 141,     W,  15, 53093, d4d7  (770 ) N:      82 (+ 0) (P: 12.60%) (Q: -0.06050) (D:  0.672) (U: 0.05236) (Q+U: -0.00814) (V: -0.2053)  
1, a6, 120, 142,     W,  14, 53093, a5a6  (913 ) N:      83 (+45) (P: 25.73%) (Q:  0.31394) (D:  0.550) (U: 0.06553) (Q+U:  0.37946) (V:  0.2793)  
0, g3, 134, 143,     W,  29, 53093, e1g1  (103 ) N:      73 (+22) (P: 11.01%) (Q:  0.35642) (D:  0.323) (U: 0.03986) (Q+U:  0.39628) (V:  0.2784)  
1, axb5, 135, 144,     W,  20, 53093, a4b5  (668 ) N:      65 (+54) (P: 13.75%) (Q:  0.00916) (D:  0.741) (U: 0.03995) (Q+U:  0.04910) (V: -0.1178)  
0, Kh1, 120, 145,     W,  25, 53093, a1c1  (1   ) N:      72 (+34) (P: 11.27%) (Q:  0.07174) (D:  0.467) (U: 0.03459) (Q+U:  0.10633) (V: -0.0038)  
0, Nc1, 145, 146,     W,  20, 53093, b8c7  (1636) N:      75 (+40) (P: 17.13%) (Q:  0.11861) (D:  0.599) (U: 0.05341) (Q+U:  0.17202) (V:  0.1310)  
0, Bxg4, 129, 147,     W,  15, 53093, d1d8  (96  ) N:      29 (+12) (P: 13.47%) (Q: -0.98121) (D:  0.016) (U: 0.10930) (Q+U: -0.87191) (V: -0.9771)  
0, Ne2, 145, 148,     W,  20, 53093, b8c7  (1636) N:      63 (+34) (P: 15.86%) (Q:  0.24272) (D:  0.508) (U: 0.05852) (Q+U:  0.30123) (V:  0.3576)  
0, Rxg7, 180, 149,     W,  16, 53093, d7e7  (1480) N:     111 (+ 0) (P:  6.47%) (Q: -0.03742) (D:  0.699) (U: 0.02331) (Q+U: -0.01412) (V: -0.0402)  
0, Ne5, 152, 150,     W,  16, 53093, c2c3  (259 ) N:      48 (+ 3) (P:  7.00%) (Q: -0.03543) (D:  0.838) (U: 0.04987) (Q+U:  0.01444) (V: -0.0292)  
0, Qxd8, 128, 151,     W,  24, 53093, h6f7  (1374) N:     108 (+75) (P: 11.86%) (Q: -0.09107) (D:  0.511) (U: 0.02187) (Q+U: -0.06919) (V: -0.1180)  
0, Be4, 120, 152,     W,  18, 53093, c1d2  (57  ) N:      29 (+ 1) (P:  9.21%) (Q:  0.16159) (D:  0.675) (U: 0.09763) (Q+U:  0.25922) (V:  0.1439)  
0, b4, 122, 153,     W,  21, 53093, b3a4  (452 ) N:      53 (+ 0) (P: 19.62%) (Q:  0.32325) (D:  0.480) (U: 0.12038) (Q+U:  0.44363) (V:  0.5015)  
1, Na6, 127, 154,     W,  20, 53093, b4a6  (698 ) N:      71 (+47) (P:  8.28%) (Q:  0.18024) (D:  0.498) (U: 0.02352) (Q+U:  0.20377) (V: -0.0504)  
1, h3, 121, 155,     W,  26, 53093, h2h3  (400 ) N:      32 (+ 0) (P:  8.41%) (Q:  0.08327) (D:  0.643) (U: 0.08408) (Q+U:  0.16735) (V:  0.0447)  
0, Nb4, 132, 156,     W,  20, 53093, f5e4  (1063) N:     106 (+51) (P:  6.53%) (Q:  0.11699) (D:  0.532) (U: 0.01425) (Q+U:  0.13124) (V: -0.0105)  
0, f4, 124, 157,     W,  21, 53093, f1g2  (132 ) N:      34 (+30) (P: 14.98%) (Q: -0.26205) (D:  0.474) (U: 0.07697) (Q+U: -0.18508) (V: -0.3034)  
0, Rb4, 143, 158,     W,  24, 53093, b5c6  (942 ) N:      73 (+46) (P: 14.67%) (Q:  0.45314) (D:  0.373) (U: 0.04389) (Q+U:  0.49703) (V:  0.3947)  
0, Be6, 138, 159,     W,  20, 53093, a6c5  (1151) N:      47 (+31) (P: 11.87%) (Q:  0.03802) (D:  0.501) (U: 0.05300) (Q+U:  0.09102) (V:  0.1627)  
0, Nd5, 121, 160,     W,  31, 53093, c1f4  (65  ) N:      99 (+38) (P: 26.65%) (Q:  0.14356) (D:  0.255) (U: 0.06370) (Q+U:  0.20726) (V: -0.1258)  
1, Qxb7, 166, 161,     W,  19, 53093, g2b7  (384 ) N:     158 (+53) (P: 12.51%) (Q:  0.19417) (D:  0.654) (U: 0.02285) (Q+U:  0.21702) (V:  0.2364)  
0, h3, 126, 162,     W,  21, 53093, f4f5  (830 ) N:      56 (+84) (P: 14.52%) (Q:  0.38361) (D:  0.292) (U: 0.03468) (Q+U:  0.41828) (V:  0.4955)  
0, Nc5, 122, 163,     W,  19, 53093, g2b7  (384 ) N:     119 (+43) (P: 18.35%) (Q:  0.10506) (D:  0.590) (U: 0.03729) (Q+U:  0.14235) (V: -0.0517)  
